"key","rule","severity","status","message","author","creationDate","component","startLine","endLine"
"feb739fe-43fe-47fa-b730-db181e0f2f67","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""INV-EMPTY"" 6 times.","132878481+oqpaper@users.noreply.github.com","2025-12-02T04:00:57+0000","paper-payment-backend:app/pkg/payment/usecase/digital_payment_usecase_test.go",8412,8412
"20139108-3145-4018-bfc6-acb03187fe99","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""paper_chain_documents/inv-003"" 6 times.","132878481+oqpaper@users.noreply.github.com","2025-12-02T04:00:57+0000","paper-payment-backend:app/pkg/payment/usecase/digital_payment_usecase_test.go",8413,8413
"a88ac462-b955-44e4-8ffa-c2ad3a035ff7","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""INV-003"" 3 times.","132878481+oqpaper@users.noreply.github.com","2025-12-02T04:00:57+0000","paper-payment-backend:app/pkg/payment/usecase/digital_payment_usecase_test.go",8413,8413
"4d997f1d-0bd4-47f3-91c8-5a191603db8d","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""supplier-789"" 4 times.","132878481+oqpaper@users.noreply.github.com","2025-12-02T04:00:57+0000","paper-payment-backend:app/pkg/payment/usecase/digital_payment_usecase_test.go",8423,8423
"0fee3fdf-cca7-4aa4-a8eb-af979490f496","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""paper chain document not found"" 3 times.","132878481+oqpaper@users.noreply.github.com","2025-12-02T04:00:57+0000","paper-payment-backend:app/pkg/payment/usecase/digital_payment_usecase_test.go",8439,8439
"4ec5b732-9af8-4dc5-bd2b-4ba44a78ea26","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""INV-EMPTY-1"" 3 times.","132878481+oqpaper@users.noreply.github.com","2025-12-02T04:00:57+0000","paper-payment-backend:app/pkg/payment/usecase/digital_payment_usecase_test.go",8463,8463
"fa160fe9-f962-4642-9641-0edcd3aea347","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""INV-EMPTY-2"" 3 times.","132878481+oqpaper@users.noreply.github.com","2025-12-02T04:00:57+0000","paper-payment-backend:app/pkg/payment/usecase/digital_payment_usecase_test.go",8464,8464
"1ea18dcd-8e3e-44a5-9c45-d634d0431f3b","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""��� Test passed: %s"" 5 times.","132878481+oqpaper@users.noreply.github.com","2025-12-02T04:00:57+0000","paper-payment-backend:app/pkg/payment/usecase/digital_payment_usecase_test.go",8550,8550
"b9f16ec1-b4fe-49b8-99c9-7b51617b9d93","go:S100","MINOR","OPEN","Rename function ""Test_digitalPaymentUseCase_processPaymentOut_EmptyInvoiceIDHandling"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","132878481+oqpaper@users.noreply.github.com","2025-12-02T04:00:57+0000","paper-payment-backend:app/pkg/payment/usecase/digital_payment_usecase_test.go",8560,8560
"83d4adda-8494-4411-a689-f9f12052576c","go:S100","MINOR","OPEN","Rename function ""Test_digitalPaymentUseCase_processPaymentOut_ConnectedDocumentsValidation"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","132878481+oqpaper@users.noreply.github.com","2025-12-02T04:00:57+0000","paper-payment-backend:app/pkg/payment/usecase/digital_payment_usecase_test.go",8642,8642
"358b9b1c-56a2-4589-a0d0-1c0ed41c1260","go:S100","MINOR","OPEN","Rename function ""Test_digitalPaymentUseCase_extractConnectionIDs"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","132878481+oqpaper@users.noreply.github.com","2025-12-02T04:00:57+0000","paper-payment-backend:app/pkg/payment/usecase/digital_payment_usecase_test.go",8708,8708
"73cf03ea-89d3-4506-8196-f7c219b31d3a","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""conn-001"" 6 times.","132878481+oqpaper@users.noreply.github.com","2025-12-02T04:00:57+0000","paper-payment-backend:app/pkg/payment/usecase/digital_payment_usecase_test.go",8717,8717
"41e8ea22-489d-4da3-9e9f-29e4ddac6bac","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""conn-002"" 4 times.","132878481+oqpaper@users.noreply.github.com","2025-12-02T04:00:57+0000","paper-payment-backend:app/pkg/payment/usecase/digital_payment_usecase_test.go",8718,8718
"2bd30f95-6787-42e1-b5a8-d20c6a8d14b2","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""conn-003"" 4 times.","132878481+oqpaper@users.noreply.github.com","2025-12-02T04:00:57+0000","paper-payment-backend:app/pkg/payment/usecase/digital_payment_usecase_test.go",8719,8719
"53cdf7eb-de1c-406a-9f6c-0618e9696421","go:S100","MINOR","OPEN","Rename function ""Test_digitalPaymentUseCase_validateU2UFlowEligibility_ActualFunction"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","132878481+oqpaper@users.noreply.github.com","2025-12-02T04:00:57+0000","paper-payment-backend:app/pkg/payment/usecase/digital_payment_usecase_test.go",8780,8780
"c148b75c-f9d1-485f-9b59-56fcc87bc0e6","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""Basic "" 6 times.","132878481+oqpaper@users.noreply.github.com","2025-12-02T04:00:57+0000","paper-payment-backend:app/pkg/shared/repository/milkyway_repository.go",43,43
"3ad9bcca-bb71-4507-9502-45d547583848","go:S100","MINOR","OPEN","Rename function ""Test_milkyWayRepository_GetCompanyFeatureFlagsByConnection"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","132878481+oqpaper@users.noreply.github.com","2025-12-02T04:00:57+0000","paper-payment-backend:app/pkg/shared/repository/milkyway_repository_test.go",260,260
"3741a519-dd0a-4fca-a9ae-157902a285a6","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""connection-id-2"" 3 times.","132878481+oqpaper@users.noreply.github.com","2025-12-02T04:00:57+0000","paper-payment-backend:app/pkg/shared/repository/milkyway_repository_test.go",279,279
"7e3c451d-5302-405d-b0ea-bb3ecd46aebe","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""efbed744-136b-4fc2-b1d0-4d15c24bf017"" 3 times.","132878481+oqpaper@users.noreply.github.com","2025-12-02T04:00:57+0000","paper-payment-backend:app/pkg/shared/repository/milkyway_repository_test.go",279,279
"b29dc7b7-3b18-47f6-bcd4-61aba6899def","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""enterprise-debit-note"" 3 times.","132878481+oqpaper@users.noreply.github.com","2025-12-02T04:00:57+0000","paper-payment-backend:app/pkg/shared/repository/milkyway_repository_test.go",280,280
"e364d5f0-5b70-4f07-a87b-ac02431ddbd9","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""e-faktur"" 11 times.","132878481+oqpaper@users.noreply.github.com","2025-12-02T04:00:57+0000","paper-payment-backend:app/pkg/shared/repository/milkyway_repository_test.go",280,280
"3f2191fd-a898-4d0d-8c34-a603d24673b9","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""E-Faktur"" 6 times.","132878481+oqpaper@users.noreply.github.com","2025-12-02T04:00:57+0000","paper-payment-backend:app/pkg/shared/repository/milkyway_repository_test.go",310,310
"3cd8162b-4324-4249-85da-9b9829dc6f38","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""company-1"" 6 times.","132878481+oqpaper@users.noreply.github.com","2025-12-02T04:00:57+0000","paper-payment-backend:app/pkg/shared/repository/milkyway_repository_test.go",313,313
"4e292385-3cbe-4dac-873b-fee11ee176e2","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""company-2"" 4 times.","132878481+oqpaper@users.noreply.github.com","2025-12-02T04:00:57+0000","paper-payment-backend:app/pkg/shared/repository/milkyway_repository_test.go",314,314
"c8569ce3-595c-4350-823f-610f22a792ac","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""connection-1"" 8 times.","132878481+oqpaper@users.noreply.github.com","2025-12-02T04:00:57+0000","paper-payment-backend:app/pkg/shared/repository/milkyway_repository_test.go",396,396
"927084b5-9f34-4df6-8979-740420c9c232","go:S3776","CRITICAL","OPEN","Refactor this method to reduce its Cognitive Complexity from 29 to the 15 allowed.","132878481+oqpaper@users.noreply.github.com","2025-12-02T03:53:02+0000","paper-payment-backend:app/pkg/payment/usecase/payment_out_strategy.go",73,73
"bcc49b3a-6845-4873-ba9e-45c8e3d55f38","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""document_%s_flow"" 3 times.","132878481+oqpaper@users.noreply.github.com","2025-12-02T03:53:02+0000","paper-payment-backend:app/pkg/payment/usecase/payment_out_strategy.go",179,179
"eb1eccf7-298e-4529-b531-3f53d4897ce5","go:S3776","CRITICAL","OPEN","Refactor this method to reduce its Cognitive Complexity from 20 to the 15 allowed.","132878481+oqpaper@users.noreply.github.com","2025-12-02T03:53:02+0000","paper-payment-backend:app/pkg/payment/usecase/payment_out_strategy.go",283,283
"2e01d0b0-d095-4498-b87a-042f75c1998f","go:S100","MINOR","OPEN","Rename function ""Test_U2UPaymentOutStrategy_ShouldUse"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","132878481+oqpaper@users.noreply.github.com","2025-12-02T03:53:02+0000","paper-payment-backend:app/pkg/payment/usecase/payment_out_strategy_test.go",15,15
"58ec11d6-28a3-4c10-bab6-764fb075b588","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""conn-123"" 7 times.","132878481+oqpaper@users.noreply.github.com","2025-12-02T03:53:02+0000","paper-payment-backend:app/pkg/payment/usecase/payment_out_strategy_test.go",31,31
"22e575b8-c4e6-4986-b94e-2b9ab2d5f95a","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""u2u-payout-enabled"" 5 times.","132878481+oqpaper@users.noreply.github.com","2025-12-02T03:53:02+0000","paper-payment-backend:app/pkg/payment/usecase/payment_out_strategy_test.go",38,38
"16b5630e-ab19-4783-a69d-20f94c52a299","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""conn-456"" 3 times.","132878481+oqpaper@users.noreply.github.com","2025-12-02T03:53:02+0000","paper-payment-backend:app/pkg/payment/usecase/payment_out_strategy_test.go",50,50
"c7071e0e-b683-49e7-b8c9-93f20d6f292e","go:S1186","CRITICAL","OPEN","Add a nested comment explaining why this function is empty or complete the implementation.","132878481+oqpaper@users.noreply.github.com","2025-12-02T03:53:02+0000","paper-payment-backend:app/pkg/payment/usecase/payment_out_strategy_test.go",71,71
"acae8511-e141-4491-b3ad-bb1c2895e14d","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""��� Test passed: %s"" 3 times.","132878481+oqpaper@users.noreply.github.com","2025-12-02T03:53:02+0000","paper-payment-backend:app/pkg/payment/usecase/payment_out_strategy_test.go",92,92
"b1033692-46f1-44b5-9813-6a2a9a2a784a","go:S100","MINOR","OPEN","Rename function ""Test_NonU2UPaymentOutStrategy_ShouldUse"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","132878481+oqpaper@users.noreply.github.com","2025-12-02T03:53:02+0000","paper-payment-backend:app/pkg/payment/usecase/payment_out_strategy_test.go",98,98
"a1023fad-6b20-4a35-9344-7180e3317c18","go:S100","MINOR","OPEN","Rename function ""Test_PaymentOutStrategySelector_SelectStrategy"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","132878481+oqpaper@users.noreply.github.com","2025-12-02T03:53:02+0000","paper-payment-backend:app/pkg/payment/usecase/payment_out_strategy_test.go",133,133
"f5e81a44-9097-4657-9ed9-f2c8cd196d08","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""conn-u2u"" 3 times.","132878481+oqpaper@users.noreply.github.com","2025-12-02T03:53:02+0000","paper-payment-backend:app/pkg/payment/usecase/payment_out_strategy_test.go",149,149
"fa352269-028a-4613-9fc7-3ee19ccb17d5","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""conn-non-u2u"" 3 times.","132878481+oqpaper@users.noreply.github.com","2025-12-02T03:53:02+0000","paper-payment-backend:app/pkg/payment/usecase/payment_out_strategy_test.go",168,168
"c28c569f-b7b8-47fb-b49a-6489457150d9","go:S100","MINOR","OPEN","Rename function ""Test_processPaymentOut_StrategySelection"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","132878481+oqpaper@users.noreply.github.com","2025-12-02T03:53:02+0000","paper-payment-backend:app/pkg/payment/usecase/payment_out_strategy_test.go",218,218
"1ddc1379-61d6-4fa1-a9a5-c4df9af4655a","go:S1186","CRITICAL","OPEN","Add a nested comment explaining why this function is empty or complete the implementation.","132878481+oqpaper@users.noreply.github.com","2025-12-02T03:53:02+0000","paper-payment-backend:app/pkg/payment/usecase/payment_out_strategy_test.go",259,259
"2bc9eb3d-1737-4daf-8f51-80353ffdf8cc","go:S3776","CRITICAL","OPEN","Refactor this method to reduce its Cognitive Complexity from 17 to the 15 allowed.","124782602+adon-paper@users.noreply.github.com","2025-12-01T09:56:30+0000","paper-payment-backend:app/pkg/payment/usecase/digital_payment_usecase_test.go",8079,8079
"37f4b034-a671-4a46-88e3-de84b63db425","go:S100","MINOR","OPEN","Rename function ""TestDigitalPaymentUseCase_CancelMulticardsPaymentRequest"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2025-12-01T09:56:30+0000","paper-payment-backend:app/pkg/payment/usecase/digital_payment_usecase_test.go",8079,8079
"2db6ca23-0fa8-4755-a288-f5422fada4a4","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""dpt-paid"" 5 times.","124782602+adon-paper@users.noreply.github.com","2025-12-01T09:56:30+0000","paper-payment-backend:app/pkg/payment/usecase/digital_payment_usecase_test.go",8147,8147
"fb1e760c-c27b-470e-8cc6-eaf738bd7383","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""ext-paid"" 5 times.","124782602+adon-paper@users.noreply.github.com","2025-12-01T09:56:30+0000","paper-payment-backend:app/pkg/payment/usecase/digital_payment_usecase_test.go",8147,8147
"676cc2e4-e266-49bd-8523-ebf016f3ebfb","go:S100","MINOR","OPEN","Rename function ""Test_xenditUseCase_ReverseAuthorization"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2025-12-01T09:56:30+0000","paper-payment-backend:app/pkg/payment/usecase/xendit_usecase_test.go",125,125
"96a8b53f-4634-44d3-93d1-ce1ce9b931e6","go:S3776","CRITICAL","OPEN","Refactor this method to reduce its Cognitive Complexity from 21 to the 15 allowed.","124782602+adon-paper@users.noreply.github.com","2025-12-01T09:56:30+0000","paper-payment-backend:app/pkg/payment/usecase/xendit_usecase_test.go",125,125
"2beb5020-02fd-4f8a-a9d2-ef95edcf6374","go:S100","MINOR","OPEN","Rename function ""Test_xenditUseCase_CreateCreditCardChargeRefund"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2025-12-01T09:56:30+0000","paper-payment-backend:app/pkg/payment/usecase/xendit_usecase_test.go",217,217
"f5b8d496-65aa-454a-874c-9dc32165d811","go:S3776","CRITICAL","OPEN","Refactor this method to reduce its Cognitive Complexity from 21 to the 15 allowed.","124782602+adon-paper@users.noreply.github.com","2025-12-01T09:56:30+0000","paper-payment-backend:app/pkg/payment/usecase/xendit_usecase_test.go",217,217
"cc4a391f-641c-4c81-aa52-ce004c35eeed","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""X-IDEMPOTENCY-KEY"" 3 times.","124782602+adon-paper@users.noreply.github.com","2025-12-01T09:56:30+0000","paper-payment-backend:app/resource/xendit/xendit.resource.go",289,289
"d86ab1c6-48ae-40ca-bd0b-cb4905c1b5aa","go:S1135","INFO","OPEN","Complete the task associated to this TODO comment.","124782602+adon-paper@users.noreply.github.com","2025-12-01T09:56:30+0000","paper-payment-backend:app/resource/xendit/xendit.resource.go",415,415
"8c07a23d-9126-4d2e-b501-71dacb98d029","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""test-auth-key"" 4 times.","124782602+adon-paper@users.noreply.github.com","2025-12-01T09:56:30+0000","paper-payment-backend:app/resource/xendit/xendit.resource_test.go",22,22
"dc62415d-a20c-46f9-a84b-449857845f27","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""://invalid-url"" 4 times.","124782602+adon-paper@users.noreply.github.com","2025-12-01T09:56:30+0000","paper-payment-backend:app/resource/xendit/xendit.resource_test.go",124,124
"6c4cbbfb-70f5-49d9-982e-3ae7b8ce8d93","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""failed to parse XENDIT_URI"" 3 times.","124782602+adon-paper@users.noreply.github.com","2025-12-01T09:56:30+0000","paper-payment-backend:app/resource/xendit/xendit.resource_test.go",129,129
"1e04d1a8-9fe2-4793-a11d-11f247c7b6d7","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""XENDIT_URI environment variable not set"" 3 times.","124782602+adon-paper@users.noreply.github.com","2025-12-01T09:56:30+0000","paper-payment-backend:app/resource/xendit/xendit.resource_test.go",153,153
"ea1c4994-88d8-449b-90fd-3d70e2c8207e","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""[Coverage] error logging in New Relic segment"" 4 times.","124782602+adon-paper@users.noreply.github.com","2025-12-01T09:56:30+0000","paper-payment-backend:app/resource/xendit/xendit.resource_test.go",156,156
"335e74af-22cb-4a66-8d57-ef673723b803","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""error on JSON unmarshal failure"" 4 times.","124782602+adon-paper@users.noreply.github.com","2025-12-01T09:56:30+0000","paper-payment-backend:app/resource/xendit/xendit.resource_test.go",341,341
"09ba82fb-1164-43f3-93c0-1e53c6583f1a","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""error when XENDIT_URI is not set"" 3 times.","124782602+adon-paper@users.noreply.github.com","2025-12-01T09:56:30+0000","paper-payment-backend:app/resource/xendit/xendit.resource_test.go",353,353
"76aa245d-5a5c-4330-bbe3-68d7bc56f9b5","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""Expected error string '%s' not found in '%s'"" 4 times.","124782602+adon-paper@users.noreply.github.com","2025-12-01T09:56:30+0000","paper-payment-backend:app/resource/xendit/xendit.resource_test.go",458,458
"975eb0ae-56e2-4641-bb79-ea1c62d7c462","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""X-IDEMPOTENCY-KEY"" 4 times.","124782602+adon-paper@users.noreply.github.com","2025-12-01T09:56:30+0000","paper-payment-backend:app/resource/xendit/xendit.resource_test.go",557,557
"ffde813f-90e1-4813-a4af-532dee318ef8","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""invalid character"" 3 times.","124782602+adon-paper@users.noreply.github.com","2025-12-01T09:56:30+0000","paper-payment-backend:app/resource/xendit/xendit.resource_test.go",768,768
"bbf7537a-0762-4cc9-b943-fe0b6fc18162","go:S100","MINOR","OPEN","Rename function ""Test_xenditResource_ReverseAuthorization"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2025-12-01T09:56:30+0000","paper-payment-backend:app/resource/xendit/xendit.resource_test.go",851,851
"5d4c879c-2860-4eb2-ab0e-9fd6807782b5","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""dGVzdC1hdXRoLWtleTo="" 21 times.","124782602+adon-paper@users.noreply.github.com","2025-12-01T09:56:30+0000","paper-payment-backend:app/resource/xendit/xendit.resource_test.go",922,922
"5de16e55-1cac-4111-b861-45425f513afc","go:S1186","CRITICAL","OPEN","Add a nested comment explaining why this function is empty or complete the implementation.","124782602+adon-paper@users.noreply.github.com","2025-12-01T09:56:30+0000","paper-payment-backend:app/resource/xendit/xendit.resource_test.go",1048,1048
"4b820673-56ef-4df1-aa4a-c61ddf36a10d","go:S1186","CRITICAL","OPEN","Add a nested comment explaining why this function is empty or complete the implementation.","124782602+adon-paper@users.noreply.github.com","2025-12-01T09:56:30+0000","paper-payment-backend:app/resource/xendit/xendit.resource_test.go",1069,1069
"5656b658-709a-4f2e-a9e9-9d92a8c82c48","go:S100","MINOR","OPEN","Rename function ""Test_xenditResource_CreateCreditCardChargeRefund"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2025-12-01T09:56:30+0000","paper-payment-backend:app/resource/xendit/xendit.resource_test.go",1179,1179
"7621b224-3535-419c-8e54-ccd9398c1006","go:S1186","CRITICAL","OPEN","Add a nested comment explaining why this function is empty or complete the implementation.","124782602+adon-paper@users.noreply.github.com","2025-12-01T09:56:30+0000","paper-payment-backend:app/resource/xendit/xendit.resource_test.go",1385,1385
"5cf0d6cd-e1da-421a-8c1b-40443a07a805","go:S1186","CRITICAL","OPEN","Add a nested comment explaining why this function is empty or complete the implementation.","124782602+adon-paper@users.noreply.github.com","2025-12-01T09:56:30+0000","paper-payment-backend:app/resource/xendit/xendit.resource_test.go",1407,1407
"4d18a80a-b85d-4a92-abc2-deb0657025d5","go:S3776","CRITICAL","OPEN","Refactor this method to reduce its Cognitive Complexity from 28 to the 15 allowed.","rinaldy.adin@paper.id","2025-12-01T08:35:48+0000","paper-payment-backend:app/pkg/payment/usecase/digital_payment_usecase.go",10392,10392
"1a713222-89cc-4954-9c78-b8ebf5298297","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""Credit Card"" 3 times.","rinaldy.adin@paper.id","2025-12-01T08:35:48+0000","paper-payment-backend:app/pkg/payment/usecase/digital_payment_usecase_test.go",273,273
"6768dff1-1e53-47ed-9ecf-e1ebe6e29c7c","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""database connection error"" 3 times.","rinaldy.adin@paper.id","2025-12-01T08:35:48+0000","paper-payment-backend:app/pkg/payment/usecase/digital_payment_usecase_test.go",3913,3913
"8374ea14-11a3-4ab8-89d4-214030a6ed05","go:S100","MINOR","OPEN","Rename function ""Test_digitalPaymentUseCase_MulticardsAdjustAmount"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","rinaldy.adin@paper.id","2025-12-01T08:35:48+0000","paper-payment-backend:app/pkg/payment/usecase/digital_payment_usecase_test.go",6097,6097
"a707d8af-c5df-464d-b80b-2229ab9d584e","go:S3776","CRITICAL","OPEN","Refactor this method to reduce its Cognitive Complexity from 29 to the 15 allowed.","rinaldy.adin@paper.id","2025-12-01T08:35:48+0000","paper-payment-backend:app/pkg/payment/usecase/digital_payment_usecase_test.go",6097,6097
"21760260-98a1-4dfe-81b8-6b705d9812b4","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""dpr-key"" 21 times.","rinaldy.adin@paper.id","2025-12-01T08:35:48+0000","paper-payment-backend:app/pkg/payment/usecase/digital_payment_usecase_test.go",6155,6155
"1dd546b1-f26f-4c58-ab78-60258b1cac38","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""pcpr-key"" 7 times.","rinaldy.adin@paper.id","2025-12-01T08:35:48+0000","paper-payment-backend:app/pkg/payment/usecase/digital_payment_usecase_test.go",6156,6156
"3909190d-5d11-449f-ad0d-e3b2f58a7df8","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""supplier-id"" 7 times.","rinaldy.adin@paper.id","2025-12-01T08:35:48+0000","paper-payment-backend:app/pkg/payment/usecase/digital_payment_usecase_test.go",6176,6176
"35f7468f-598f-43ae-adfb-9c97e203e8c0","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""partner-id"" 7 times.","rinaldy.adin@paper.id","2025-12-01T08:35:48+0000","paper-payment-backend:app/pkg/payment/usecase/digital_payment_usecase_test.go",6189,6189
"fc1401d8-0456-4628-be99-40116627c578","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""paper-customer-id"" 7 times.","rinaldy.adin@paper.id","2025-12-01T08:35:48+0000","paper-payment-backend:app/pkg/payment/usecase/digital_payment_usecase_test.go",6190,6190
"a71ee606-12cf-4579-ac3d-ef2c8799399c","go:S100","MINOR","OPEN","Rename function ""TestGetMetadataValue_NumericConversions"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","132878481+oqpaper@users.noreply.github.com","2025-12-01T07:37:41+0000","paper-payment-backend:global/utils/helper/basic_helper_test.go",958,958
"a7cd9e75-c16a-4b1b-86b1-ab097256ba83","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""company-123"" 71 times.","ali.irsyaad@paper.id","2025-11-27T06:39:16+0000","paper-payment-backend:app/pkg/disbursement/usecase/scheduled_withdrawal_usecase_test.go",78,78
"15456fa9-4ecb-401d-bedf-a9f8b2b299da","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""company-456"" 7 times.","ali.irsyaad@paper.id","2025-11-27T06:39:16+0000","paper-payment-backend:app/pkg/disbursement/usecase/scheduled_withdrawal_usecase_test.go",192,192
"524df471-8c8a-47a4-b79b-f113a6738d71","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""invalid-company"" 5 times.","ali.irsyaad@paper.id","2025-11-27T06:39:16+0000","paper-payment-backend:app/pkg/disbursement/usecase/scheduled_withdrawal_usecase_test.go",258,258
"4c5aa44c-a7d1-46e8-bf19-fe19c38d6717","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""company-789"" 10 times.","ali.irsyaad@paper.id","2025-11-27T06:39:16+0000","paper-payment-backend:app/pkg/disbursement/usecase/scheduled_withdrawal_usecase_test.go",335,335
"28fe6dfb-9ea2-46e5-ae18-91c77b09a5b2","go:S3776","CRITICAL","OPEN","Refactor this method to reduce its Cognitive Complexity from 24 to the 15 allowed.","rinaldy.adin@paper.id","2025-11-26T10:30:55+0000","paper-payment-backend:app/pkg/payment/controller/static_va/static_va.controller.go",75,75
"efcb19a4-947a-4d71-b50a-a5479010992d","go:S3776","CRITICAL","OPEN","Refactor this method to reduce its Cognitive Complexity from 22 to the 15 allowed.","rinaldy.adin@paper.id","2025-11-26T10:30:55+0000","paper-payment-backend:app/pkg/payment/usecase/harsya_usecase.go",1074,1074
"e7790963-333a-4e1d-9431-bbdd10358c7e","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""purpose-1"" 4 times.","rinaldy.adin@paper.id","2025-11-26T10:30:55+0000","paper-payment-backend:app/pkg/payment/usecase/harsya_usecase_test.go",2481,2481
"dcf8d522-88a1-4c48-a59d-c44bf3aa4321","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""purpose-2"" 4 times.","rinaldy.adin@paper.id","2025-11-26T10:30:55+0000","paper-payment-backend:app/pkg/payment/usecase/harsya_usecase_test.go",2487,2487
"d1857b09-93c6-476d-98f3-bdd709ade46e","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""test-id-2"" 4 times.","rinaldy.adin@paper.id","2025-11-26T10:30:55+0000","paper-payment-backend:app/pkg/payment/usecase/harsya_usecase_test.go",2513,2513
"4e0f3d60-5cf8-4890-9275-6a8f34785d8a","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""purpose-3"" 3 times.","rinaldy.adin@paper.id","2025-11-26T10:30:55+0000","paper-payment-backend:app/pkg/payment/usecase/harsya_usecase_test.go",2527,2527
"9aa4d412-3cbf-401a-8da8-87069f4b36c4","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""Wallet transfers"" 3 times.","rinaldy.adin@paper.id","2025-11-26T10:30:55+0000","paper-payment-backend:app/pkg/payment/usecase/harsya_usecase_test.go",2529,2529
